artist,genre,text,likes,embedding_norm,cluster
JPEGMAFIA,Alternative,wish friend joey tbh hes mad chill,1,0.99999994,-1
JPEGMAFIA,Alternative,top lol love joey really played huge part keeping lyricism alive hip hop especially inspiring younger cats underrated sho,7,0.99999994,-1
JPEGMAFIA,Alternative,point fantano care actually rating music gives albums scores solely piss people hates get brownie points people likes,3,1.0,-1
JPEGMAFIA,Alternative,guess hes trying objective reviews thats case problem comes music never truly objective always subjective matter regardless attempts correct bias never get fully unbiased stance creation wish critics would lay feelings table instead trying reach percieved level professionalism,13,1.0,-1
JPEGMAFIA,Alternative,never seen man blush much fantano video hes straight strawberry,1,0.99999994,-1
JPEGMAFIA,Alternative,know said top two aint two got one thought one one drake,2,1.0,-1
JPEGMAFIA,Alternative,mac miller made melon cry far anderson paak joey bada gave tears well remember paak joey made music mac rest easy legend,4,1.0,-1
JPEGMAFIA,Alternative,musician hes wrong,10,0.9999999,-1
JPEGMAFIA,Alternative,lmfao melon got blush girls makeup,3,1.0,-1
JPEGMAFIA,Alternative,yeah thats least bonus,1,0.99999994,-1
JPEGMAFIA,Alternative,tbf consistent give consistency light,1,1.0,-1
JPEGMAFIA,Alternative,bro actually point,5,1.0,-1
JPEGMAFIA,Alternative,anthony said theres another album gave made cry immediately think carrie lowell,22,1.0,-1
JPEGMAFIA,Alternative,theyre talking joeys newest album 2000 honest yeah heartfelt beautifully produced rap record also probably 710 think 1999 standouts even though hes obviously improved basically every aspect craft since,12,0.99999994,-1
JPEGMAFIA,Alternative,dont even listen understand music reviewers funny watch,2,1.0,-1
JPEGMAFIA,Alternative,never thought would like ive listened 2000 lot morale,2,1.0,-1
JPEGMAFIA,Alternative,crying bonus points cant laughter mgk project genuine sad,3,1.0,-1
JPEGMAFIA,Alternative,get extra points extra points light,10,1.0,-1
JPEGMAFIA,Alternative,anything would make man cry,1,0.99999994,-1
JPEGMAFIA,Alternative,yoooo thats leon robot love guy,2,1.0,-1
JPEGMAFIA,Alternative,new rating culture people hype hell something give mid rating beyond,3,0.99999994,-1
JPEGMAFIA,Alternative,lowkey need podcast two alone talking,3,1.0,-1
JPEGMAFIA,Alternative,joey surprisingly chill lmao,10,1.0,-1
JPEGMAFIA,Alternative,yes crying bumped,1,1.0,-1
JPEGMAFIA,Alternative,sexy reds wack album higher gave high,4,0.99999994,-1
JPEGMAFIA,Alternative,joey badass badass,20,0.99999994,8
JPEGMAFIA,Alternative,scale music strict dave portnoys pizza good,2,1.0,-1
JPEGMAFIA,Alternative,really went melon tomato,0,1.0,-1
JPEGMAFIA,Alternative,made sob give sobbing weeping ruined melody,1,0.99999994,-1
JPEGMAFIA,Alternative,know anthony wanted defend review didnt start yelling hard joey,5,1.0,-1
JPEGMAFIA,Alternative,true joey anthony cried copious amounts tears listening eminems albums anthony even cries hard hyperventilates listening tom macdonald,287,1.0,-1
JPEGMAFIA,Alternative,cry listened fetus amine injury reserve,5,1.0,-1
JPEGMAFIA,Alternative,proved fan anything else acting like member comment section genius respect,11,0.99999994,-1
JPEGMAFIA,Alternative,joey joey joey bad ass joey joey joey,1,1.0,-1
JPEGMAFIA,Alternative,melons face looks extra ripe today,2,1.0,-1
JPEGMAFIA,Alternative,fact joey thanks fantano giving platform lets know hes tuned years even status incredibly real class act badmon,6,1.0,-1
JPEGMAFIA,Alternative,deserve extra points making cry livestream cant disagree,3,1.0,-1
JPEGMAFIA,Alternative,fair cried one song whole album,3,1.0,-1
JPEGMAFIA,Alternative,joey trying get,1,0.99999994,-1
JPEGMAFIA,Alternative,thats take review grace humility,1,0.99999994,-1
JPEGMAFIA,Alternative,get extra pointsss,3,1.0,-1
JPEGMAFIA,Alternative,fantano actually posted clip insta anderson paak commented calling thing ventura review,3,1.0,-1
JPEGMAFIA,Alternative,anthony least credible dude critic music people care opinion first place,3,1.0,-1
JPEGMAFIA,Alternative,joey bada dollar sign dollar sign,1,1.0,-1
JPEGMAFIA,Alternative,anthony crying good news mac miller wholesome anything get,2,1.0,13
JPEGMAFIA,Alternative,guy constantly says crazy things twitter acts different lol,3,1.0,-1
JPEGMAFIA,Alternative,told joey album got waterworks,4,1.0,-1
JPEGMAFIA,Alternative,joey badass kid begging extra credit teacher,4,1.0,-1
JPEGMAFIA,Alternative,joey real respectful love forever bada,1,1.0,8
JPEGMAFIA,Alternative,sounds like internet reviews says loved product give star,2,1.0,-1
JPEGMAFIA,Alternative,believe cried listening mac millers last album dont think theres anyone could listen album without crying,31,1.0,-1
JPEGMAFIA,Alternative,unironically song manages make cry whole album,26,1.0,-1
JPEGMAFIA,Alternative,give something means highest praise nothing could better thats legitimate critic would give something say greatest ever ever,4,1.0,-1
JPEGMAFIA,Alternative,liked man 1st dropped mixtape damn good cut imo,1,1.0,-1
JPEGMAFIA,Alternative,fantano shawn cee usually dont give good ratings albums ive seen,5,0.99999994,-1
JPEGMAFIA,Alternative,think fantano isnt great rating shit dude much bias people ride cause hes articulate mistake good takes,5,1.0,-1
JPEGMAFIA,Alternative,eyes made cry,1,1.0,-1
JPEGMAFIA,Alternative,joey outrolled troll,2,1.0,-1
JPEGMAFIA,Alternative,almost people enjoy critique music differently,3,0.99999994,-1
JPEGMAFIA,Alternative,113 talk tuah,5,1.0,-1
JPEGMAFIA,Alternative,joey robot insane good,1,1.0,-1
JPEGMAFIA,Alternative,love goofy mad,1,1.0,-1
JPEGMAFIA,Alternative,vultures well gave fantano mental breakdown,6,1.0,-1
JPEGMAFIA,Alternative,hes right though gunna cry like little girl music nerve give lol music made cry must impactful shit,3,0.99999994,-1
JPEGMAFIA,Alternative,cried uncle touched still rated,4,0.99999994,-1
JPEGMAFIA,Alternative,remember nigga joey got mad sony send ps5 came cuz sending artists one,2,1.0,-1
JPEGMAFIA,Alternative,buddy blushing like,1,1.0,-1
JPEGMAFIA,Alternative,fantano wrong often wild guess thats subjective media yah,4,1.0,-1
JPEGMAFIA,Alternative,joey one favorite artists people,1,0.99999994,8
JPEGMAFIA,Alternative,joey bada right real thats extra points,1,1.0,-1
JPEGMAFIA,Alternative,fantano horrible rating ngl,5,1.0,-1
JPEGMAFIA,Alternative,anthony redder tomato,1,1.0,-1
JPEGMAFIA,Alternative,left field joey favorite part robot,2,1.0,-1
JPEGMAFIA,Alternative,joey proving guys reviews arent accurate hense calling clowning cause makes content peoples work acting like hes gatekeeper game,4,1.0,-1
JPEGMAFIA,Alternative,fantanos opinion meaningless always wrong cause nerd,3,1.0,-1
JPEGMAFIA,Alternative,thats right deserves called acting like music god ultimate judge worst reviewer anything,3,0.99999994,-1
JPEGMAFIA,Alternative,didnt know leon decided stop working whiterose make music,2,0.99999994,-1
JPEGMAFIA,Alternative,feeling something sounding cool,1,1.0,-1
JPEGMAFIA,Alternative,fantano isnt genuine thats dont like hot takes engagement knows everyone else knows game plays,10,0.9999999,-1
JPEGMAFIA,Alternative,fantano embarrassment music music community general,4,1.0,-1
JPEGMAFIA,Alternative,anderson paak mac miller joey bada,1,1.0,-1
JPEGMAFIA,Alternative,fair fantano kind cry baby,3,1.0,-1
JPEGMAFIA,Alternative,professional hater cool cried album gave shows unauthentic opinion gives,3,0.99999994,-1
JPEGMAFIA,Alternative,thats much slices,0,1.0,-1
JPEGMAFIA,Alternative,melon flushin giggling,0,0.99999994,-1
JPEGMAFIA,Alternative,point rap song ever cried kanye song mom one first albums forgot name,2,1.0,-1
JPEGMAFIA,Alternative,comedy mostly timing awesome,2,1.0,-1
JPEGMAFIA,Alternative,anthony gave homeless mustard higher rating clowns opinions ones ever seen somehow objectively incorrect,1,1.0,-1
JPEGMAFIA,Alternative,weezers human made fantano cry gave,2,1.0,-1
JPEGMAFIA,Alternative,cried mid dookie album,4,0.99999994,-1
JPEGMAFIA,Alternative,aye scared money dont make money,3,1.0,-1
A$AP Rocky,Alternative,whoever animated top craft,30500,0.99999994,-1
A$AP Rocky,Alternative,saying idea much hard work went,20747,1.0,-1
A$AP Rocky,Alternative,ps2 graphics crazy,17614,1.0,-1
A$AP Rocky,Alternative,garbage peak art,995,0.99999994,-1
A$AP Rocky,Alternative,give animators fckin raise artttt,7668,0.99999994,-1
A$AP Rocky,Alternative,already know going gta radio,4114,1.0,-1
A$AP Rocky,Alternative,rip oliver tree music video seems like revel,13,1.0,-1
A$AP Rocky,Alternative,wanted rap rocky damn,7174,0.99999994,-1
A$AP Rocky,Alternative,rockys music videos creative hes getting allegations,6677,0.99999994,-1
A$AP Rocky,Alternative,guy casually drops coolest music videos ever way years effortlessly,4048,0.99999994,-1
A$AP Rocky,Alternative,corridor sent awesome,375,1.0,-1
A$AP Rocky,Alternative,song better gta radio,3608,1.0,-1
A$AP Rocky,Alternative,dont dumb almost years,3393,1.0,-1
A$AP Rocky,Alternative,gaussian splatting music videos daaaamn,71,1.0,-1
A$AP Rocky,Alternative,rockys brain studied dawg,3259,1.0,-1
A$AP Rocky,Alternative,one thing sure asap rocky videos always next level,1294,0.99999994,9
A$AP Rocky,Alternative,gta soundtrack certified,736,0.99999994,-1
A$AP Rocky,Alternative,145 shadow wizard money gang,44,0.99999994,-1
A$AP Rocky,Alternative,used pray times like,1309,1.0,-1
A$AP Rocky,Alternative,dear lord cant even imagine youd shoot edit entire acid trip fucking,962,0.99999994,-1
A$AP Rocky,Alternative,whoever animated called mrafter effect,9,0.99999994,-1
A$AP Rocky,Alternative,schoolboy would crazy,1604,0.99999994,-1
A$AP Rocky,Alternative,played toyota helicopter,1583,1.0,-1
A$AP Rocky,Alternative,right amount cowbell,1057,1.0,-1
A$AP Rocky,Alternative,shout corridor crew featuring visual effects artists react,20,0.99999994,-1
A$AP Rocky,Alternative,need 014 intro official spotify release cinematic,611,1.0,-1
A$AP Rocky,Alternative,rocky makes sure visuals always point awge,490,1.0,-1
A$AP Rocky,Alternative,everybody praising video rap lit well,1099,1.0,-1
A$AP Rocky,Alternative,256 oliver tree sighting,2,1.0,-1
A$AP Rocky,Alternative,anyone thinks replicate creativity dense individuals lmao,661,1.0,-1
A$AP Rocky,Alternative,got asap rocky music video gta graphics gta,362,0.99999994,-1
A$AP Rocky,Alternative,say want rocky vision visuals always hits,267,1.0,-1
A$AP Rocky,Alternative,take white tee spin like helicopter,29,0.99999994,-1
A$AP Rocky,Alternative,asap rockyquality quantity,372,0.99999994,-1
A$AP Rocky,Alternative,fun factthis cgi rocky make stuff like,618,0.99999994,-1
A$AP Rocky,Alternative,creativity asap rocky,531,1.0,-1
A$AP Rocky,Alternative,people say say dont dumb,18,1.0,-1
A$AP Rocky,Alternative,album waited long became historical event,384,0.99999994,-1
A$AP Rocky,Alternative,swear gta cant prove,547,1.0,-1
A$AP Rocky,Alternative,nah albums generational,274,1.0,-1
A$AP Rocky,Alternative,skepta would body,1217,0.99999994,-1
A$AP Rocky,Alternative,damn salute editor,202,1.0,-1
A$AP Rocky,Alternative,corridor introduced new song ill bumpin work,11,1.0,-1
A$AP Rocky,Alternative,bro outdo every timee,173,0.99999994,-1
A$AP Rocky,Alternative,cant stop watching omfg,124,1.0,-1
A$AP Rocky,Alternative,swear grammy winning right,11,1.0,-1
A$AP Rocky,Alternative,came tim burton,1150,1.0,-1
A$AP Rocky,Alternative,aint dont dumb rocky,133,0.99999994,9
A$AP Rocky,Alternative,people really thinking clearly created blender,478,1.0,-1
A$AP Rocky,Alternative,151 way took money bags floated away,1,1.0,-1
A$AP Rocky,Alternative,asap rocky music video creative one time yes,182,0.99999994,9
A$AP Rocky,Alternative,january already tell one favourite music videos 2026 crazy visuals,128,1.0,-1
A$AP Rocky,Alternative,aap rocky letting yall know success aint destination influence dont dumb,73,1.0000001,-1
A$AP Rocky,Alternative,boi old skool went def jam ps2 animation views day promo fuking diabolical,192,0.9999999,-1
A$AP Rocky,Alternative,258 rip aap rocky,466,0.99999994,-1
A$AP Rocky,Alternative,030 even rockys music video news slide quick lie,219,1.0,-1
A$AP Rocky,Alternative,rocky king visuals,309,1.0,-1
A$AP Rocky,Alternative,242 waaaay buuuurrrned oooouutiykyk,224,0.99999994,-1
A$AP Rocky,Alternative,aap return avengers doomsday,303,1.0,-1
A$AP Rocky,Alternative,managing fit decades sounds visuals one cohesive piece probably exactly hip hop needed,60,1.0,-1
A$AP Rocky,Alternative,album year calling,147,0.99999994,-1
A$AP Rocky,Alternative,everyone talks rocky rapper directing skills music videos also peak,83,1.0,9
A$AP Rocky,Alternative,shame people dont know difference pure craft smh,2,1.0,-1
A$AP Rocky,Alternative,helicopter lights blinkpeakkkkkk 036,607,1.0,-1
A$AP Rocky,Alternative,took time marinated came crushing man hip hop,120,0.99999994,-1
A$AP Rocky,Alternative,expect aap rocky fall die end music video,232,1.0,-1
A$AP Rocky,Alternative,rocky addressing comment section album name,29,0.99999994,-1
A$AP Rocky,Alternative,best hip hop video editor year 2026,2,0.99999994,-1
A$AP Rocky,Alternative,album boutta generational,96,0.99999994,-1
A$AP Rocky,Alternative,took years forgotten years come,138,1.0,-1
A$AP Rocky,Alternative,yoo remembers battlebots,153,0.99999994,-1
A$AP Rocky,Alternative,afraid might album year,2,0.9999999,-1
A$AP Rocky,Alternative,dude aap rocky level,35,0.99999994,-1
A$AP Rocky,Alternative,new copter new copter new copter,293,1.0,-1
A$AP Rocky,Alternative,music video insane song also banger wow excited ever dont dumb,80,1.0,-1
A$AP Rocky,Alternative,definitely makes people trip,1,1.0,-1
A$AP Rocky,Alternative,looks like ps1ps2 video game,178,1.0,-1
A$AP Rocky,Alternative,2026 1990s basslines,34,1.0,-1
A$AP Rocky,Alternative,would hard live,1,1.0,-1
A$AP Rocky,Alternative,118 peak scene,124,1.0,-1
A$AP Rocky,Alternative,cannot replicate creative,30,1.0,-1
A$AP Rocky,Alternative,always pray moments like,40,1.0,-1
A$AP Rocky,Alternative,moment weve waiting,62,0.99999994,-1
A$AP Rocky,Alternative,aap rocky tim burton pair never would guessed blessed,13,1.0,-1
A$AP Rocky,Alternative,first time life happy carti song,31,1.0,6
A$AP Rocky,Alternative,agree one video rocky still blueprint,30,1.0,9
A$AP Rocky,Alternative,047 seconds neck broken,28,0.99999994,-1
A$AP Rocky,Alternative,minute since ive much excitement new album drop helicopter boutta slap,64,1.0,-1
A$AP Rocky,Alternative,set perm perm set,2,0.99999994,-1
A$AP Rocky,Alternative,yoh playing 4th time,35,1.0,-1
A$AP Rocky,Alternative,real music video lol,55,1.0,-1
A$AP Rocky,Alternative,wish homie alive,35,1.0,-1
A$AP Rocky,Alternative,aap rocky helicopter gta6,11,1.0,-1
A$AP Rocky,Alternative,asap rockys visuals something else,20,1.0,9
A$AP Rocky,Alternative,rockey fanbut hotwell written,75,1.0,-1
A$AP Rocky,Alternative,030 say album coming,122,0.99999994,-1
A$AP Rocky,Alternative,056 robot wars reference crazy,163,1.0,-1
A$AP Rocky,Alternative,pluto needa drop sun skreets hungry,1,1.0,-1
A$AP Rocky,Alternative,got dont dumb gta,124,1.0,-1
A$AP Rocky,Alternative,dropping right walking work hella dope,23,0.99999994,-1
A$AP Rocky,Alternative,040 insane beat,128,1.0,-1
A$AP Rocky,Alternative,love bass sound,75,1.0,-1
A$AP Rocky,Alternative,carti verse gone sad,30,0.99999994,6
A$AP Rocky,Alternative,knew carti verse good true,252,0.99999994,6
A$AP Rocky,Alternative,lets fans lets gather,59,1.0,-1
A$AP Rocky,Alternative,aura many different ways,1,0.99999994,-1
A$AP Rocky,Alternative,need bts created fucking amazing,47,0.99999994,-1
A$AP Rocky,Alternative,hell yeah asap rocky starting year right,19,1.0,9
A$AP Rocky,Alternative,227 leaks gta,26,1.0,-1
A$AP Rocky,Alternative,007 banger already,14,1.0,-1
A$AP Rocky,Alternative,hiphop gimme bars gimme visuals make feel cool watching shit,66,1.0,-1
A$AP Rocky,Alternative,whos excited new asap album,19,1.0,-1
A$AP Rocky,Alternative,animator needs raise,28,1.0,-1
A$AP Rocky,Alternative,new rocky got high,25,1.0,9
A$AP Rocky,Alternative,rocky never misses comes visuals whoever animations music video needs rest rockys videos forever,7,0.99999994,9
A$AP Rocky,Alternative,258 thats gore thats gore comfort character,43,0.99999994,-1
A$AP Rocky,Alternative,man always changes game music video creativity,11,1.0,-1
A$AP Rocky,Alternative,damn rocky sht crazy,5,1.0,9
A$AP Rocky,Alternative,asap rocky got creative videos ever,7,1.0,9
A$AP Rocky,Alternative,210 crazy artist inspirational best 2026,108,1.0,-1
A$AP Rocky,Alternative,best safety video ever,8,1.0,-1
A$AP Rocky,Alternative,beat flow visuals moving like helicopter,0,1.0,-1
A$AP Rocky,Alternative,album aint music art,77,1.0,-1
A$AP Rocky,Alternative,since 2011 nobody defeated rocky visuals,14,1.0,-1
A$AP Rocky,Alternative,aoty already live long,20,0.9999999,-1
A$AP Rocky,Alternative,knew song best snippet,14,1.0,-1
A$AP Rocky,Alternative,asap shoots music videos hard,11,1.0,-1
A$AP Rocky,Alternative,revolution closer ever dont stupid,42,1.0,-1
A$AP Rocky,Alternative,hardest song album,4,1.0,17
A$AP Rocky,Alternative,wasnt album rollout patience test,8,0.99999994,-1
A$AP Rocky,Alternative,fucking years almost fam,4,1.0,-1
A$AP Rocky,Alternative,dont dumb going album year,10,0.99999994,-1
A$AP Rocky,Alternative,rocky spazzed beat slaps tko,1,1.0,-1
A$AP Rocky,Alternative,long remember r0cky puts dope amazing visuals music fore,20,1.0,-1
A$AP Rocky,Alternative,better put honor album,46,0.99999994,-1
A$AP Rocky,Alternative,example human uniqueness,5,1.0,-1
A$AP Rocky,Alternative,need album rocky,9,1.0,-1
A$AP Rocky,Alternative,video praise lord top notch,5,0.99999994,-1
A$AP Rocky,Alternative,latest album hittzzzz,1,1.0,-1
A$AP Rocky,Alternative,helicopter montage end really epic geeking bedroom alone aap king visuals,9,1.0,-1
A$AP Rocky,Alternative,149 among rocky music video doesnt expect,45,1.0,-1
A$AP Rocky,Alternative,looks could mtv,6,1.0,-1
A$AP Rocky,Alternative,asap looking like big worm,2,1.0,-1
A$AP Rocky,Alternative,dont dumb gon album year even single miss,12,1.0,-1
A$AP Rocky,Alternative,demanding music video ive ever seen probably time album crazy,5,1.0,-1
A$AP Rocky,Alternative,best video 2026,5,1.0,-1
A$AP Rocky,Alternative,damn rip asap 300,67,1.0,-1
A$AP Rocky,Alternative,always strive prosper rip asap yams,16,0.99999994,-1
A$AP Rocky,Alternative,wait technology enters gaming scene games gonna look amazing,1,1.0,-1
A$AP Rocky,Alternative,fire album gonna peak,14,1.0,-1
A$AP Rocky,Alternative,ferg would hard,6,1.0,-1
A$AP Rocky,Alternative,asap rocky back,2,1.0,9
A$AP Rocky,Alternative,carti feature att,12,1.0,-1
A$AP Rocky,Alternative,cant wait whole album,14,1.0,-1
A$AP Rocky,Alternative,single year dont dumb,19,0.99999994,-1
A$AP Rocky,Alternative,gotta puppet combo inspired,29,1.0,-1
A$AP Rocky,Alternative,nah actually need bts video ong,5,1.0,-1
A$AP Rocky,Alternative,rocky carrying year letsss goooooo,11,0.99999994,-1
A$AP Rocky,Alternative,know editor loved garrys mod growing,5,1.0,-1
A$AP Rocky,Alternative,rocky always trendsetter,6,1.0,-1
A$AP Rocky,Alternative,pray whoever reads god heals whatever hurting,11,0.99999994,-1
A$AP Rocky,Alternative,yall know flocko aint playin,8,0.99999994,-1
A$AP Rocky,Alternative,aap rocky mainstream rapper making good music consistently last years,1,1.0,9
A$AP Rocky,Alternative,ones gonna talk visuals move phone movement,3502,1.0,-1
A$AP Rocky,Alternative,brent faiyaz stole show hes underrated,476,1.0,-1
A$AP Rocky,Alternative,enjoy lasts finna platinum tiktok,6206,1.0,-1
A$AP Rocky,Alternative,aap rocky rapping personal life great sounds beautiful,467,1.0,9
A$AP Rocky,Alternative,shit repeat fam january vibes,360,1.0,-1
A$AP Rocky,Alternative,rocky brent faiyaz ken carson crazy,3096,1.0,-1
A$AP Rocky,Alternative,man rip whoever didnt make drop,1901,1.0,-1
A$AP Rocky,Alternative,anyone june 2026,14,0.99999994,16
A$AP Rocky,Alternative,likes quit smoking,4298,0.99999994,-1
A$AP Rocky,Alternative,brent faiyaz genuinely underrated heavenly vocals,2142,1.0,-1
A$AP Rocky,Alternative,touch rocky move around screen yall,52,0.99999994,-1
A$AP Rocky,Alternative,immediately recognized sample brent sound perfect song one finna crazy people catch,430,1.0000001,-1
A$AP Rocky,Alternative,hes right behind isnt,816,1.0,-1
A$AP Rocky,Alternative,imagining whole movie scene listening lol,5,1.0,-1
A$AP Rocky,Alternative,rip died 2025,882,0.99999994,-1
A$AP Rocky,Alternative,must pretty chill person fav song album,828,0.99999994,-1
A$AP Rocky,Alternative,ive never heard asap rocky song life muted type,8,1.0,-1
A$AP Rocky,Alternative,mewtoo sample hard,910,0.99999994,-1
A$AP Rocky,Alternative,anyone realized move visualizer,1086,1.0,-1
A$AP Rocky,Alternative,listening every day every time every minute,2,0.9999999,-1
A$AP Rocky,Alternative,thought playlist went back ken carson,357,1.0,-1
A$AP Rocky,Alternative,old school rocky,277,1.0,9
A$AP Rocky,Alternative,asap yams wouldve loved song man rip toem asap 4lyfe,1,0.99999994,-1
A$AP Rocky,Alternative,realizing ken beat sample video confused fun,241,1.0,-1
A$AP Rocky,Alternative,rocky album hits different every track feels like visual movie scene hes rapping hes telling stories,99,0.99999994,-1
A$AP Rocky,Alternative,hope performs concerts,11,1.0,-1
A$AP Rocky,Alternative,thats heaven sounds bro,56,1.0,-1
A$AP Rocky,Alternative,brent got feeling elevated,62,1.0,-1
A$AP Rocky,Alternative,got tyler creator frank ocean type vibe,10,0.99999994,-1
A$AP Rocky,Alternative,356 beat switch already iconic,250,1.0,-1
A$AP Rocky,Alternative,best song album beautiful,261,0.99999994,-1
A$AP Rocky,Alternative,beautiful dont leave alone anymore coming get though yeah,2,1.0,-1
A$AP Rocky,Alternative,354 need become full song miss vibe asap,369,1.0,-1
A$AP Rocky,Alternative,thought high touched screen,89,1.0,-1
A$AP Rocky,Alternative,ken carson wrote crazy,15,1.0,-1
A$AP Rocky,Alternative,song elements rocky brent fayiaz ken carson,138,1.0,-1
A$AP Rocky,Alternative,221 flow catchy,282,1.0,-1
A$AP Rocky,Alternative,screen going crazy,3,1.0000001,-1
A$AP Rocky,Alternative,418 beatswitch got levitating,101,0.99999994,-1
A$AP Rocky,Alternative,history finally made,70,1.0,-1
A$AP Rocky,Alternative,type idea thissss,2,1.0,-1
A$AP Rocky,Alternative,428 cant wait play hour long version part someone uploads lol,263,1.0,-1
A$AP Rocky,Alternative,356 memphis part sooo fyeee,180,1.0,-1
A$AP Rocky,Alternative,rocky isnt apple music yet,388,0.99999994,-1
A$AP Rocky,Alternative,first thought michael singing absurd vocals brent,10,1.0,-1
A$AP Rocky,Alternative,358 deserves song,54,0.99999994,-1
A$AP Rocky,Alternative,southern inspired production rnb beautiful,25,1.0,-1
A$AP Rocky,Alternative,dmn sht thats shii crazy aap moving thats peak,1,0.99999994,-1
A$AP Rocky,Alternative,noticed cant see full screen manually move around cooolll,31,0.99999994,-1
A$AP Rocky,Alternative,holy beat switch,43,1.0,-1
A$AP Rocky,Alternative,brings tear eye knowing went finally hear album god real,28,0.99999994,-1
A$AP Rocky,Alternative,showing love town people end chopped screwed sound end,24,0.99999994,-1
A$AP Rocky,Alternative,hook soo addictive,15,1.0,-1
A$AP Rocky,Alternative,declaring guys worthy years waiting,60,0.99999994,-1
A$AP Rocky,Alternative,101 glad alive 2026,72,1.0,-1
A$AP Rocky,Alternative,advice move phone following beat magical,1,1.0,-1
A$AP Rocky,Alternative,357 cant played part shit fire feels like floating,224,0.99999994,-1
A$AP Rocky,Alternative,hands best song album,18,1.0,-1
A$AP Rocky,Alternative,version super hard,1,1.0,-1
A$AP Rocky,Alternative,hitboy aap always iconic since goldie,37,0.99999994,-1
A$AP Rocky,Alternative,aap brent ken carson sample expected,17,0.99999994,-1
A$AP Rocky,Alternative,shoutout lil blunt memphis music never dies sample hitting,5,1.0,-1
A$AP Rocky,Alternative,353 remembers roots aap always delivers,93,1.0,-1
A$AP Rocky,Alternative,album took long worth tho,26,0.99999994,-1
A$AP Rocky,Alternative,400 given three mafia vibes,180,1.0,-1
A$AP Rocky,Alternative,triple beat switch insaneeee,18,1.0,-1
A$AP Rocky,Alternative,put finger rocky move around screen,32,1.0,-1
A$AP Rocky,Alternative,one gonna stay repeat sure,25,0.99999994,-1
A$AP Rocky,Alternative,might song decade,20,1.0,-1
A$AP Rocky,Alternative,easily favorite song album,17,0.99999994,17
A$AP Rocky,Alternative,wish could stay life wish could stay,20,1.0,-1
A$AP Rocky,Alternative,took way long realize actually 360 video,35,1.0,-1
A$AP Rocky,Alternative,2016 asap back,13,1.0000001,-1
A$AP Rocky,Alternative,agree shouldve leading single album know rocky likes shake things experimental got salute hope get visual rihanna boy brent,51,1.0,-1
A$AP Rocky,Alternative,brent makes song beautiful,12,1.0,-1
A$AP Rocky,Alternative,soon heard brent chorus man knew gonna good wish could stay life,30,1.0,-1
A$AP Rocky,Alternative,song hard two goats,2,1.0,-1
A$AP Rocky,Alternative,nfs unbound man dropped,14,0.99999994,-1
A$AP Rocky,Alternative,desmond scott brought,127,0.99999994,-1
A$AP Rocky,Alternative,wish could stay felt shout rocky brent,3,1.0,-1
A$AP Rocky,Alternative,calling best song album,21,0.99999994,17
A$AP Rocky,Alternative,chopped screwed part,9,1.0,-1
A$AP Rocky,Alternative,2026 finna lit rocky cole dropping early year sheeeeeeeeesh,44,0.9999999,-1
A$AP Rocky,Alternative,kento brentnow rocky even mad,29,0.99999994,-1
A$AP Rocky,Alternative,dont dumb actually dropped,7,1.0000001,-1
A$AP Rocky,Alternative,whoever responsible visuals surely hisher bagbcuz mean shake phone moves,9,0.99999994,-1
A$AP Rocky,Alternative,favorite rapper multi,1,1.0,-1
A$AP Rocky,Alternative,feel memphis infleunce nice,12,0.99999994,-1
A$AP Rocky,Alternative,man brents voice heavenly,2,1.0,-1
A$AP Rocky,Alternative,hitboy beat mixed asap brent makes feel euphoria like damn track good,2,0.99999994,-1
A$AP Rocky,Alternative,born rappers killing streets lets get ready revel yall,2,0.99999994,-1
A$AP Rocky,Alternative,rockys taste different man,8,1.0,-1
A$AP Rocky,Alternative,best song album way brent aap intertwine beautiful ears pleased beat well,4,1.0,-1
A$AP Rocky,Alternative,words rich spoken creating reality ancestors peace success guaranteed,1,0.99999994,-1
A$AP Rocky,Alternative,lil blunt indo junt,3,0.99999994,-1
A$AP Rocky,Alternative,song definitely gonna one popular songs album,7,0.99999994,-1
A$AP Rocky,Alternative,hit boy definitely one beat makers ever walk planet,16,0.99999994,-1
A$AP Rocky,Alternative,minutes 3rd 4th song even done yet pretty sure best song album,30,0.99999994,-1
A$AP Rocky,Alternative,357 sounds like heaven,22,1.0,-1
A$AP Rocky,Alternative,123 live long flacko,48,1.0,-1
A$AP Rocky,Alternative,love section 358 much,14,0.99999994,-1
A$AP Rocky,Alternative,asap still missed crazy production mixed flow voice changes style,7,1.0,-1
A$AP Rocky,Alternative,bet people dont even know visuals move phone shiii,5,0.99999994,-1
A$AP Rocky,Alternative,last part song stuck mind months,2,0.99999994,-1
A$AP Rocky,Alternative,need icon album,5,0.99999994,-1
A$AP Rocky,Alternative,wish could vibe,19,0.99999994,-1
A$AP Rocky,Alternative,first seconds know banger,4,1.0,16
A$AP Rocky,Alternative,full moon finally drop used pray day like,7,1.0000001,-1
A$AP Rocky,Alternative,149 enjoying beautiful song peru mad respect rocky,9,1.0,-1
A$AP Rocky,Alternative,tough love rocky,11,1.0,9
A$AP Rocky,Alternative,end needs song,1,0.99999994,-1
A$AP Rocky,Alternative,best song fosho,15,0.99999994,-1
A$AP Rocky,Alternative,rocky knows ken next one,51,0.99999994,-1
A$AP Rocky,Alternative,wish could stay life know fantasy,10,1.0,-1
A$AP Rocky,Alternative,best song album imo,9,0.99999994,17
